county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
37131,Northampton,NC,South,Small town,100k-249k,32.9,17.8,34.1,15.4,15.4,25.8,68.3,68.2,61.0,12.3,18.3,20.1,2025
37133,Onslow,NC,South,Small town,<25k,28.3,9.8,25.6,16.0,18.5,22.3,73.3,71.1,67.4,11.5,16.7,17.5,2025
37141,Pender,NC,South,Urban core,25k-99k,29.8,17.7,34.6,13.7,13.2,21.3,70.0,66.5,66.8,12.5,18.6,15.5,2025
37145,Person,NC,South,Suburban,<25k,33.0,16.0,33.8,19.8,17.1,27.8,69.8,74.0,64.1,14.0,16.9,19.2,2025
37147,Pitt,NC,South,Rural,<25k,36.9,16.9,28.5,13.3,14.4,20.9,68.6,72.0,58.4,12.5,16.9,17.7,2025
37153,Richmond,NC,South,Small town,25k-99k,35.0,16.0,31.6,21.7,16.5,27.6,68.6,74.5,65.3,11.8,12.6,21.6,2025
37155,Robeson,NC,South,Urban core,25k-99k,23.4,12.7,28.5,13.4,20.7,19.5,78.4,71.3,74.1,8.4,15.8,11.3,2025
37161,Rutherford,NC,South,Small town,25k-99k,32.3,16.4,33.0,22.8,18.5,28.7,65.4,76.8,63.3,14.8,21.9,16.3,2025
37167,Stanly,NC,South,Small town,100k-249k,41.7,19.4,34.2,19.2,16.8,32.5,68.4,64.8,62.8,12.1,20.2,23.1,2025
37173,Swain,NC,South,Small town,100k-249k,34.7,12.9,36.7,18.6,17.5,26.5,72.3,68.2,57.1,9.8,14.8,18.7,2025
37175,Transylvania,NC,South,Small town,250k+,33.4,14.3,29.9,16.0,16.8,24.4,70.6,74.4,66.2,7.6,20.6,18.5,2025
37181,Vance,NC,South,Small town,25k-99k,35.5,16.5,31.5,15.5,17.2,29.6,65.9,66.2,70.9,12.9,12.9,18.0,2025
37193,Wilkes,NC,South,Small town,100k-249k,34.1,14.4,32.3,21.6,17.1,24.7,73.4,68.7,64.6,14.3,18.1,17.9,2025
37199,Yancey,NC,South,Small town,<25k,36.2,14.4,35.0,12.6,17.1,28.2,72.4,68.3,62.2,12.6,12.2,16.9,2025
37003,Alexander,NC,South,Small town,100k-249k,39.2,18.6,34.4,20.4,11.7,26.6,71.7,70.4,64.5,14.5,16.7,20.9,2025
37005,Alleghany,NC,South,Small town,100k-249k,33.0,16.4,29.2,18.3,16.4,25.1,67.1,71.6,61.8,13.9,12.8,20.4,2025
37007,Anson,NC,South,Urban core,100k-249k,24.3,14.4,26.7,14.1,16.7,25.2,79.0,67.0,70.3,6.5,12.7,11.5,2025
37011,Avery,NC,South,Rural,<25k,35.9,16.6,36.3,20.5,15.8,29.1,67.1,71.0,61.3,11.5,13.1,20.1,2025
37023,Burke,NC,South,Suburban,100k-249k,37.0,15.1,31.7,17.4,17.3,22.6,71.8,69.6,63.2,13.9,15.8,17.4,2025
37025,Cabarrus,NC,South,Small town,25k-99k,28.7,12.0,28.8,13.6,18.6,22.5,73.2,68.5,62.2,5.1,16.2,16.8,2025
37027,Caldwell,NC,South,Rural,<25k,46.8,22.3,40.0,22.9,9.0,36.7,67.8,67.4,60.4,20.4,20.7,26.4,2025
37033,Caswell,NC,South,Rural,25k-99k,40.2,17.8,37.1,20.9,19.2,27.5,68.4,70.7,62.4,9.3,14.4,17.9,2025
37035,Catawba,NC,South,Rural,25k-99k,29.7,14.5,30.1,16.7,13.0,27.9,73.2,69.8,68.5,11.8,18.3,18.8,2025
37037,Chatham,NC,South,Small town,25k-99k,29.0,13.8,31.1,15.5,17.1,22.8,70.5,72.4,67.0,6.2,16.0,16.1,2025
37143,Perquimans,NC,South,Small town,<25k,49.8,22.1,41.9,19.5,11.8,31.7,67.1,62.0,58.0,15.9,21.3,24.3,2025
37149,Polk,NC,South,Urban core,25k-99k,29.1,15.8,30.4,16.4,13.3,17.9,70.8,76.2,62.4,11.5,16.3,19.4,2025
37151,Randolph,NC,South,Small town,25k-99k,36.7,19.1,39.1,17.8,14.5,26.4,70.7,70.0,61.1,14.7,17.7,25.1,2025
37157,Rockingham,NC,South,Urban core,25k-99k,25.5,14.7,29.9,16.5,17.4,22.6,72.8,72.7,71.2,11.2,18.7,12.1,2025
37159,Rowan,NC,South,Small town,100k-249k,34.5,16.1,28.5,14.8,16.0,24.3,71.9,67.6,68.1,9.5,17.9,15.1,2025
37073,Gates,NC,South,Small town,25k-99k,35.3,15.9,33.8,18.4,13.8,23.5,69.4,69.7,72.8,13.6,20.7,18.6,2025
37077,Granville,NC,South,Rural,<25k,25.3,10.2,26.7,19.2,15.5,20.1,74.7,73.0,63.3,5.1,15.8,14.8,2025
37079,Greene,NC,South,Urban core,<25k,34.2,13.5,32.1,10.2,18.0,23.1,74.6,71.6,68.9,12.8,15.3,17.6,2025
37081,Guilford,NC,South,Small town,25k-99k,33.5,11.3,29.6,12.4,19.6,22.2,72.6,64.3,64.5,13.2,15.3,21.2,2025
37091,Hertford,NC,South,Rural,<25k,37.3,16.1,30.7,16.0,13.9,32.5,70.5,68.7,58.0,15.9,15.6,23.4,2025
37097,Iredell,NC,South,Rural,<25k,50.7,24.0,38.3,26.1,14.9,36.7,65.5,62.5,56.5,14.7,19.7,28.0,2025
37105,Lee,NC,South,Rural,100k-249k,33.5,12.3,30.6,19.3,14.7,25.1,68.9,69.7,60.0,8.3,15.7,19.2,2025
37107,Lenoir,NC,South,Urban core,250k+,28.1,14.6,35.7,15.1,18.2,24.7,72.8,69.6,73.5,13.9,14.7,17.6,2025
37109,Lincoln,NC,South,Suburban,<25k,35.3,20.6,37.6,19.8,11.2,30.7,68.0,70.5,62.4,14.9,20.4,20.4,2025
37123,Montgomery,NC,South,Rural,100k-249k,39.7,15.1,34.5,17.7,12.7,30.0,67.2,61.4,57.0,10.1,15.2,24.1,2025
37135,Orange,NC,South,Rural,<25k,40.4,18.3,36.3,26.5,13.7,31.5,63.9,66.2,59.4,19.5,14.1,21.1,2025
37137,Pamlico,NC,South,Rural,<25k,36.7,14.8,29.5,16.3,10.6,23.7,72.8,68.1,63.7,13.9,15.1,18.7,2025
37139,Pasquotank,NC,South,Small town,100k-249k,28.8,18.2,31.4,20.0,14.6,27.0,69.0,69.3,63.6,15.4,16.9,22.2,2025
37165,Scotland,NC,South,Small town,250k+,20.2,9.5,22.7,10.0,15.0,20.4,73.9,72.0,65.9,8.3,12.2,12.9,2025
37169,Stokes,NC,South,Small town,100k-249k,24.2,10.9,25.7,14.2,22.3,18.9,72.1,67.4,66.9,7.0,14.8,11.8,2025
37171,Surry,NC,South,Rural,25k-99k,39.6,14.5,29.3,21.0,11.4,26.0,71.9,62.2,59.7,12.9,16.6,20.6,2025
37177,Tyrrell,NC,South,Small town,250k+,37.6,19.6,35.1,15.9,14.4,31.1,70.7,71.9,63.2,10.5,15.2,17.9,2025
37179,Union,NC,South,Suburban,25k-99k,39.3,20.1,36.9,27.9,16.7,32.5,68.9,65.7,59.3,15.6,21.9,22.9,2025
37183,Wake,NC,South,Urban core,<25k,35.4,17.4,30.0,10.2,15.8,23.2,73.3,76.3,63.4,14.5,17.3,14.4,2025
37185,Warren,NC,South,Rural,<25k,42.7,22.1,40.0,20.9,11.3,35.0,65.0,63.6,56.2,21.2,21.2,22.0,2025
37187,Washington,NC,South,Urban core,250k+,35.1,18.7,36.8,16.7,16.6,30.4,68.5,69.1,58.3,15.8,21.7,22.3,2025
37189,Watauga,NC,South,Urban core,25k-99k,29.9,13.4,35.1,15.7,18.8,27.3,70.4,66.2,62.6,11.4,16.1,19.5,2025
37191,Wayne,NC,South,Rural,<25k,35.6,13.4,28.4,13.0,15.3,32.1,64.8,64.9,63.2,11.2,15.6,17.2,2025
37195,Wilson,NC,South,Rural,<25k,45.2,19.5,31.1,20.1,17.3,30.4,65.8,67.2,62.2,12.8,14.2,20.5,2025
37197,Yadkin,NC,South,Rural,250k+,33.6,16.4,30.3,12.3,14.5,23.8,68.6,65.7,67.0,7.6,14.0,15.0,2025
37163,Sampson,NC,South,Small town,<25k,45.3,21.9,38.6,19.7,13.8,34.7,66.6,71.8,57.8,16.2,23.3,25.7,2025
37029,Camden,NC,South,Small town,25k-99k,30.0,16.3,31.0,16.5,13.4,26.3,71.0,68.8,66.6,8.9,17.9,17.0,2025
38073,Ransom,ND,Midwest,Small town,25k-99k,31.0,16.3,32.1,19.0,16.8,27.9,68.2,68.5,64.3,8.3,18.0,19.6,2025
38075,Renville,ND,Midwest,Urban core,250k+,32.3,16.3,36.4,18.5,17.4,26.5,69.5,70.2,65.0,16.0,21.6,20.0,2025
38079,Rolette,ND,Midwest,Small town,25k-99k,49.4,21.5,43.8,29.7,15.2,33.5,65.9,60.7,58.2,19.1,18.1,22.9,2025
38081,Sargent,ND,Midwest,Small town,<25k,33.4,10.8,30.6,14.6,17.0,23.8,75.4,73.5,68.8,7.9,9.6,16.7,2025
38083,Sheridan,ND,Midwest,Suburban,25k-99k,22.3,9.1,28.9,11.1,14.5,22.9,68.9,73.2,62.6,12.7,11.4,17.5,2025
38087,Slope,ND,Midwest,Suburban,25k-99k,28.6,9.6,30.9,15.4,14.3,17.7,72.6,72.0,60.9,12.6,14.3,14.0,2025
38089,Stark,ND,Midwest,Rural,<25k,38.2,13.9,33.6,20.4,13.3,24.7,69.5,69.7,62.7,12.4,12.5,19.3,2025
38093,Stutsman,ND,Midwest,Small town,250k+,15.0,4.0,19.7,10.7,17.5,17.2,75.1,82.1,71.1,3.4,9.6,6.2,2025
38095,Towner,ND,Midwest,Rural,25k-99k,33.0,9.6,26.0,14.8,13.4,25.9,69.4,67.7,64.0,9.7,14.4,15.7,2025
38001,Adams,ND,Midwest,Rural,<25k,31.1,12.1,33.1,19.4,16.7,27.9,70.9,73.7,66.4,9.9,16.0,19.2,2025
38003,Barnes,ND,Midwest,Urban core,<25k,22.6,10.0,25.7,11.3,19.6,15.6,77.2,71.9,74.5,10.0,18.4,11.8,2025
38005,Benson,ND,Midwest,Rural,25k-99k,39.0,17.1,37.3,22.0,13.2,31.7,69.4,63.2,55.9,16.8,17.4,22.4,2025
38007,Billings,ND,Midwest,Urban core,250k+,27.2,9.9,30.8,17.2,15.7,25.8,74.1,77.7,67.2,8.6,17.6,18.0,2025
38009,Bottineau,ND,Midwest,Urban core,25k-99k,26.4,14.1,36.5,15.0,16.9,20.0,72.0,74.5,66.5,10.7,15.2,16.3,2025
38011,Bowman,ND,Midwest,Small town,<25k,34.7,17.2,34.3,21.1,11.9,29.3,70.2,68.6,57.4,13.5,19.8,22.0,2025
38017,Cass,ND,Midwest,Small town,100k-249k,24.7,10.9,28.6,14.0,19.4,18.2,75.1,73.8,65.4,2.0,12.8,15.2,2025
38027,Eddy,ND,Midwest,Rural,25k-99k,27.4,12.5,28.1,21.1,17.9,25.2,67.7,64.9,66.9,8.4,11.4,18.1,2025
38035,Grand Forks,ND,Midwest,Rural,<25k,29.1,11.3,26.9,10.5,16.9,25.9,72.5,74.7,68.2,7.5,12.2,15.4,2025
38037,Grant,ND,Midwest,Rural,25k-99k,31.6,11.0,32.7,17.6,13.9,26.6,66.4,64.3,57.1,8.7,12.2,15.7,2025
38051,McIntosh,ND,Midwest,Suburban,100k-249k,28.7,9.1,30.2,17.6,18.6,19.2,72.8,73.1,70.4,7.4,12.5,11.9,2025
38053,McKenzie,ND,Midwest,Suburban,25k-99k,27.8,11.2,29.6,11.1,16.5,17.8,73.5,73.7,67.3,6.5,11.3,18.1,2025
38059,Morton,ND,Midwest,Urban core,100k-249k,24.7,10.6,26.9,12.6,15.5,21.1,70.5,71.5,73.5,7.5,13.7,15.6,2025
38067,Pembina,ND,Midwest,Small town,<25k,39.5,14.2,30.4,21.0,12.4,25.0,67.1,76.2,68.5,13.0,19.4,19.1,2025
38071,Ramsey,ND,Midwest,Rural,25k-99k,22.6,9.7,24.5,9.4,16.1,19.8,76.0,71.3,66.1,7.7,9.8,17.2,2025
38077,Richland,ND,Midwest,Rural,<25k,30.8,12.1,31.0,16.8,17.5,25.0,70.0,67.7,63.4,5.3,9.7,19.8,2025
38085,Sioux,ND,Midwest,Small town,250k+,28.1,11.4,28.8,15.4,14.7,29.8,72.0,71.6,66.1,6.8,17.2,15.7,2025
38091,Steele,ND,Midwest,Small town,<25k,38.1,13.0,32.9,17.2,12.6,25.5,74.2,72.8,64.4,11.8,13.8,18.2,2025
38097,Traill,ND,Midwest,Urban core,100k-249k,27.9,15.1,32.3,18.5,16.6,23.0,71.8,69.2,62.9,11.5,17.2,19.6,2025
38099,Walsh,ND,Midwest,Rural,250k+,32.3,11.6,28.9,18.2,14.9,26.9,70.5,65.6,67.7,9.0,16.8,18.4,2025
38105,Williams,ND,Midwest,Urban core,100k-249k,36.5,17.5,42.4,14.8,15.5,24.1,70.2,67.5,61.4,15.9,19.2,21.1,2025
38013,Burke,ND,Midwest,Urban core,100k-249k,34.0,18.8,33.0,13.0,19.9,26.8,71.0,69.8,65.9,12.8,18.4,15.4,2025
38015,Burleigh,ND,Midwest,Rural,25k-99k,30.7,12.1,29.8,20.6,13.2,20.6,69.5,67.7,67.8,12.2,11.8,12.6,2025
38019,Cavalier,ND,Midwest,Suburban,100k-249k,21.5,10.6,28.6,15.7,18.2,22.5,73.7,72.8,63.1,4.9,14.7,11.2,2025
38021,Dickey,ND,Midwest,Small town,<25k,34.9,14.8,35.8,19.4,14.8,24.1,73.2,65.4,68.3,12.5,20.1,20.3,2025
38023,Divide,ND,Midwest,Small town,25k-99k,32.0,15.0,30.7,16.0,19.6,24.4,72.8,73.0,68.1,7.1,19.9,18.1,2025
38025,Dunn,ND,Midwest,Small town,<25k,31.5,11.0,27.4,15.5,14.5,24.3,71.1,67.6,67.6,10.3,13.7,18.2,2025
38029,Emmons,ND,Midwest,Rural,<25k,23.0,9.4,25.7,14.9,15.0,23.8,70.9,71.0,67.1,7.7,11.8,15.2,2025
38031,Foster,ND,Midwest,Urban core,250k+,32.0,16.3,31.0,13.1,19.9,20.5,72.0,72.3,68.3,13.0,15.9,18.3,2025
38033,Golden Valley,ND,Midwest,Small town,25k-99k,34.6,15.3,36.2,19.7,17.4,30.1,73.0,68.0,66.5,13.2,19.3,24.0,2025
38039,Griggs,ND,Midwest,Suburban,25k-99k,27.3,10.7,32.6,18.9,13.0,22.1,74.4,67.9,64.4,5.7,12.9,14.5,2025
38041,Hettinger,ND,Midwest,Small town,100k-249k,35.4,11.6,28.7,16.1,15.1,24.9,69.8,68.1,64.6,10.9,17.3,18.6,2025
38043,Kidder,ND,Midwest,Suburban,<25k,23.0,11.5,25.0,15.2,17.1,22.2,74.2,70.7,69.1,7.1,12.7,14.9,2025
38045,LaMoure,ND,Midwest,Rural,100k-249k,45.7,20.9,38.2,23.3,13.9,33.8,64.8,67.1,61.1,18.0,21.0,21.0,2025
38047,Logan,ND,Midwest,Suburban,25k-99k,34.2,16.5,34.2,21.3,18.1,27.2,69.0,66.6,62.5,13.3,16.2,19.6,2025
38049,McHenry,ND,Midwest,Small town,250k+,38.1,20.0,33.5,22.2,15.9,34.1,66.4,64.6,60.2,17.9,19.6,24.5,2025
38057,Mercer,ND,Midwest,Small town,100k-249k,24.9,6.1,27.8,12.3,19.9,21.7,75.7,78.7,65.6,2.8,13.7,12.9,2025
38061,Mountrail,ND,Midwest,Small town,100k-249k,29.3,12.9,30.0,16.0,11.9,21.9,71.9,66.3,65.0,6.3,18.2,15.4,2025
38063,Nelson,ND,Midwest,Rural,25k-99k,35.6,11.9,31.4,16.5,13.7,27.2,74.5,72.4,63.6,4.0,11.1,17.4,2025
38065,Oliver,ND,Midwest,Rural,25k-99k,42.7,18.1,36.0,21.8,12.8,28.4,64.6,66.5,63.6,13.5,17.2,22.4,2025
38069,Pierce,ND,Midwest,Rural,<25k,22.7,8.6,25.9,15.8,16.9,22.0,70.8,67.8,65.8,4.6,16.5,16.6,2025
38101,Ward,ND,Midwest,Rural,25k-99k,26.3,4.8,24.0,13.6,14.8,19.6,73.9,68.3,62.0,6.0,6.9,13.3,2025
38103,Wells,ND,Midwest,Small town,100k-249k,17.9,8.5,24.9,15.1,16.2,21.0,76.5,76.2,64.7,5.1,10.1,10.4,2025
38055,McLean,ND,Midwest,Suburban,250k+,26.3,14.6,30.1,12.9,18.0,27.1,74.5,73.7,71.4,7.7,15.2,18.4,2025
39029,Columbiana,OH,Midwest,Urban core,<25k,28.6,12.0,32.7,15.1,17.7,24.6,75.3,72.2,71.1,10.0,13.8,19.3,2025
39031,Coshocton,OH,Midwest,Urban core,25k-99k,26.5,13.3,27.5,18.3,18.7,25.2,73.2,74.4,63.9,7.8,16.7,16.5,2025
39033,Crawford,OH,Midwest,Urban core,100k-249k,35.6,14.9,35.9,16.5,16.1,23.7,69.5,67.7,61.8,14.2,16.2,20.8,2025
39037,Darke,OH,Midwest,Suburban,250k+,26.8,11.3,27.1,10.9,19.3,17.5,80.2,71.6,73.4,4.2,15.4,14.3,2025
39041,Delaware,OH,Midwest,Suburban,250k+,26.9,10.3,30.5,17.8,17.5,20.1,72.9,71.1,68.3,11.3,15.4,16.2,2025
39043,Erie,OH,Midwest,Rural,250k+,36.2,14.0,35.3,16.2,14.5,29.2,65.5,67.2,61.4,13.6,13.6,18.4,2025
39045,Fairfield,OH,Midwest,Suburban,100k-249k,29.2,12.5,29.6,12.4,14.3,26.8,72.2,71.9,70.1,11.2,19.5,18.5,2025
39047,Fayette,OH,Midwest,Suburban,25k-99k,33.1,14.7,28.8,15.9,12.9,17.6,74.0,74.0,72.5,11.5,14.2,16.8,2025
39051,Fulton,OH,Midwest,Small town,250k+,39.6,19.1,36.3,17.9,15.5,30.4,67.3,62.9,63.9,13.5,18.0,20.3,2025
39053,Gallia,OH,Midwest,Small town,<25k,23.6,6.6,21.8,10.3,18.5,16.1,74.4,76.3,70.7,7.1,10.7,13.3,2025
39055,Geauga,OH,Midwest,Suburban,25k-99k,21.2,6.4,27.9,19.0,17.4,18.9,71.9,72.4,68.2,12.5,16.7,11.8,2025
39057,Greene,OH,Midwest,Rural,25k-99k,29.2,12.3,26.1,19.8,14.4,25.4,73.0,66.9,60.0,6.3,14.2,19.8,2025
39063,Hancock,OH,Midwest,Urban core,25k-99k,23.3,8.7,28.5,14.3,17.1,23.9,74.0,70.0,63.4,7.9,11.7,13.2,2025
39065,Hardin,OH,Midwest,Small town,25k-99k,28.4,10.1,29.5,16.0,13.0,25.4,70.3,70.1,64.8,8.5,13.5,13.6,2025
39003,Allen,OH,Midwest,Small town,<25k,31.1,13.3,31.8,18.0,15.9,25.3,73.9,65.5,68.0,8.9,17.2,14.7,2025
39019,Carroll,OH,Midwest,Urban core,<25k,21.5,13.5,30.7,15.7,18.6,18.9,72.3,72.5,63.6,11.0,14.8,13.6,2025
39035,Cuyahoga,OH,Midwest,Suburban,<25k,30.4,14.0,27.6,19.5,19.7,20.8,68.5,68.3,64.9,9.6,15.1,16.7,2025
39039,Defiance,OH,Midwest,Urban core,<25k,32.1,14.8,35.1,18.8,16.7,25.4,68.6,68.4,62.3,11.0,14.2,21.6,2025
39049,Franklin,OH,Midwest,Suburban,25k-99k,22.8,7.9,23.2,13.6,16.2,19.9,79.7,72.2,70.3,4.5,14.7,11.7,2025
39059,Guernsey,OH,Midwest,Small town,25k-99k,22.0,4.0,25.6,15.2,17.3,15.4,78.5,73.5,69.8,1.7,13.7,10.2,2025
39061,Hamilton,OH,Midwest,Small town,250k+,21.7,6.9,27.1,12.8,17.5,22.7,71.5,76.9,68.9,5.9,9.3,13.1,2025
39079,Jackson,OH,Midwest,Suburban,<25k,25.1,11.5,27.7,19.0,19.8,16.8,72.7,69.8,69.2,10.4,13.4,18.8,2025
39093,Lorain,OH,Midwest,Small town,100k-249k,44.7,20.6,39.2,25.2,14.7,27.4,70.7,61.4,61.0,13.9,17.2,21.6,2025
39095,Lucas,OH,Midwest,Small town,<25k,41.1,17.0,34.5,18.1,15.8,30.3,70.9,65.2,55.5,13.2,15.5,18.7,2025
39101,Marion,OH,Midwest,Urban core,100k-249k,22.7,11.5,26.4,14.9,19.9,24.1,76.1,75.4,69.9,5.6,13.6,16.2,2025
39137,Putnam,OH,Midwest,Suburban,25k-99k,32.1,14.3,33.2,10.1,16.5,21.6,72.1,72.9,62.5,9.1,15.3,19.5,2025
39159,Union,OH,Midwest,Rural,<25k,30.2,9.8,32.5,15.5,16.6,23.7,70.7,67.2,60.9,9.4,7.5,20.0,2025
39175,Wyandot,OH,Midwest,Small town,25k-99k,23.2,13.6,28.3,12.0,14.5,22.5,76.6,71.3,69.2,7.5,14.9,13.4,2025
39001,Adams,OH,Midwest,Suburban,100k-249k,24.6,12.3,27.9,12.5,18.9,21.0,72.3,72.6,72.3,2.8,15.0,16.6,2025
39005,Ashland,OH,Midwest,Small town,25k-99k,29.9,12.7,32.9,23.0,16.6,24.8,73.1,69.4,58.4,10.3,14.8,16.8,2025
39007,Ashtabula,OH,Midwest,Suburban,<25k,38.0,18.1,35.0,22.5,10.4,28.7,69.1,70.5,65.1,17.0,19.0,24.2,2025
39009,Athens,OH,Midwest,Small town,<25k,19.2,9.5,26.2,13.0,17.0,18.0,71.3,71.7,64.5,5.0,10.0,13.3,2025
39011,Auglaize,OH,Midwest,Suburban,25k-99k,25.7,12.7,34.8,17.0,17.6,24.8,74.9,69.1,58.8,10.0,18.0,17.9,2025
39013,Belmont,OH,Midwest,Suburban,<25k,25.8,12.8,30.6,15.4,11.5,20.0,74.1,72.3,67.2,2.9,13.4,14.4,2025
39015,Brown,OH,Midwest,Suburban,250k+,30.4,10.9,32.4,11.9,13.5,22.7,71.8,76.0,70.4,9.5,13.5,14.9,2025
39017,Butler,OH,Midwest,Rural,<25k,36.5,15.9,33.9,22.9,12.7,28.2,68.3,69.2,62.3,7.5,16.0,22.4,2025
39021,Champaign,OH,Midwest,Small town,<25k,29.9,10.3,24.8,16.5,19.5,20.7,72.0,70.2,63.3,2.8,12.9,11.3,2025
39023,Clark,OH,Midwest,Urban core,250k+,29.5,15.7,32.2,15.7,19.9,23.8,73.2,68.1,68.5,11.5,19.5,14.7,2025
39025,Clermont,OH,Midwest,Small town,25k-99k,25.9,7.8,29.1,12.6,14.5,18.3,74.4,72.1,66.4,4.3,15.2,16.1,2025
39027,Clinton,OH,Midwest,Rural,<25k,35.4,17.4,31.1,16.1,12.7,27.6,68.3,68.2,63.2,11.3,13.1,21.2,2025
39113,Montgomery,OH,Midwest,Urban core,100k-249k,28.5,10.9,28.0,14.6,14.1,23.9,74.8,71.4,72.1,3.3,16.8,17.2,2025
39115,Morgan,OH,Midwest,Rural,100k-249k,26.8,11.9,26.4,13.7,15.4,24.0,69.0,71.0,60.9,9.6,12.0,16.8,2025
39117,Morrow,OH,Midwest,Small town,<25k,31.4,14.2,32.4,13.5,14.1,25.3,72.1,72.1,68.9,11.5,18.7,18.6,2025
39119,Muskingum,OH,Midwest,Small town,25k-99k,36.0,15.4,34.3,16.8,11.7,19.4,73.2,69.9,62.9,8.8,16.8,18.9,2025
39123,Ottawa,OH,Midwest,Rural,<25k,30.0,16.0,30.4,21.1,14.9,26.4,70.6,69.7,69.3,15.2,15.5,21.7,2025
39125,Paulding,OH,Midwest,Suburban,<25k,42.6,16.5,40.8,20.3,16.2,27.4,68.5,70.7,58.5,13.4,17.5,23.2,2025
39127,Perry,OH,Midwest,Urban core,25k-99k,25.9,14.6,35.3,14.3,19.4,22.0,69.8,70.6,64.4,8.7,21.4,19.3,2025
39129,Pickaway,OH,Midwest,Small town,100k-249k,23.6,6.1,27.1,16.9,14.9,17.2,72.3,76.5,63.8,7.2,13.8,13.2,2025
39131,Pike,OH,Midwest,Small town,<25k,26.4,13.6,29.3,14.8,14.1,25.0,70.7,71.2,67.3,7.5,14.5,17.0,2025
39067,Harrison,OH,Midwest,Urban core,100k-249k,32.0,15.4,33.5,16.6,17.0,19.7,72.7,72.7,64.9,11.5,15.1,14.5,2025
39069,Henry,OH,Midwest,Small town,100k-249k,31.4,13.5,32.5,15.2,14.9,24.9,68.3,71.4,68.6,7.8,17.6,21.2,2025
39071,Highland,OH,Midwest,Rural,250k+,35.6,13.5,38.5,12.0,17.1,26.8,72.2,67.8,61.2,5.7,20.6,20.0,2025
39073,Hocking,OH,Midwest,Small town,100k-249k,29.2,12.9,31.4,19.9,19.5,25.3,72.1,67.8,70.3,9.9,17.0,15.3,2025
39075,Holmes,OH,Midwest,Small town,<25k,27.3,8.0,24.3,9.3,18.4,22.0,76.2,72.8,76.3,7.2,14.2,10.8,2025
39077,Huron,OH,Midwest,Small town,100k-249k,32.9,10.9,32.2,17.0,11.8,24.1,70.6,69.9,66.1,13.4,19.4,20.1,2025
39081,Jefferson,OH,Midwest,Rural,250k+,30.2,10.3,30.7,14.6,17.6,21.5,70.8,68.6,69.7,6.9,12.2,14.1,2025
39083,Knox,OH,Midwest,Urban core,<25k,33.2,20.5,39.3,16.9,19.6,24.9,65.4,70.6,68.6,14.8,24.3,20.4,2025
39085,Lake,OH,Midwest,Urban core,250k+,28.5,12.7,33.3,10.0,17.0,21.1,75.3,76.7,64.8,8.1,15.9,14.9,2025
39087,Lawrence,OH,Midwest,Urban core,100k-249k,34.4,15.6,32.8,15.5,14.3,21.4,74.1,67.4,67.2,11.0,15.8,20.8,2025
39089,Licking,OH,Midwest,Suburban,<25k,31.7,14.6,34.0,12.1,15.1,27.2,71.4,72.8,69.1,6.0,13.3,15.6,2025
39091,Logan,OH,Midwest,Urban core,25k-99k,33.4,11.6,34.5,17.9,13.9,21.7,72.5,69.1,60.8,11.1,12.7,16.7,2025
39097,Madison,OH,Midwest,Rural,25k-99k,30.0,14.4,31.7,19.9,15.8,21.7,71.5,70.9,66.2,6.3,12.2,16.9,2025
39099,Mahoning,OH,Midwest,Rural,<25k,38.5,17.7,31.4,20.3,11.2,29.8,66.5,69.9,57.1,11.1,20.7,18.9,2025
39103,Medina,OH,Midwest,Small town,100k-249k,35.9,12.1,32.8,19.9,18.0,24.4,68.8,67.0,64.3,14.6,15.2,21.7,2025
39105,Meigs,OH,Midwest,Urban core,25k-99k,27.2,9.9,30.7,12.2,18.3,25.7,71.5,69.1,63.8,14.1,17.0,20.1,2025
39107,Mercer,OH,Midwest,Rural,25k-99k,27.4,12.1,30.2,18.1,12.9,24.5,69.8,75.0,64.6,10.9,17.2,18.5,2025
39109,Miami,OH,Midwest,Suburban,250k+,23.8,12.6,26.5,16.4,14.4,23.2,74.3,67.9,65.5,8.2,18.7,14.6,2025
39111,Monroe,OH,Midwest,Urban core,100k-249k,31.4,15.4,33.2,19.5,16.6,21.6,72.2,68.3,62.4,14.4,17.7,16.8,2025
39121,Noble,OH,Midwest,Small town,250k+,32.6,13.7,33.7,13.0,10.8,21.6,72.0,69.5,62.5,8.1,13.5,16.6,2025
39133,Portage,OH,Midwest,Urban core,100k-249k,29.0,12.8,29.5,15.5,16.0,20.1,76.2,73.0,65.0,12.0,15.2,15.3,2025
39135,Preble,OH,Midwest,Small town,100k-249k,26.8,9.4,28.7,10.8,20.6,20.9,75.5,76.2,66.4,1.5,7.4,13.8,2025
39139,Richland,OH,Midwest,Suburban,100k-249k,31.8,14.3,32.3,19.2,10.4,27.2,71.2,71.6,65.5,10.2,18.4,17.6,2025
39141,Ross,OH,Midwest,Small town,<25k,33.7,16.0,30.0,21.6,15.7,24.1,70.3,65.8,64.3,13.9,12.3,18.9,2025
39143,Sandusky,OH,Midwest,Rural,100k-249k,37.7,12.7,33.1,20.5,12.9,23.4,66.2,67.0,58.0,12.9,14.4,19.6,2025
